Indicator,PUBLISH STATES,Year,WHO region,World Bank income group,Country,Numeric,Low,High
Prevalence of tuberculosis (per 100 000 population),Published,2007,Western Pacific,Lower-middle-income,Philippines,,515.0,640.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Americas,Upper-middle-income,Saint Vincent and the Grenadines,,1.0,1.1
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Americas,High-income,Venezuela (Bolivarian Republic of),,1.8,1.8
Number of prevalent tuberculosis cases,Published,2014,Europe,High-income,Switzerland,,270.0,1100.0
Number of prevalent tuberculosis cases,Published,2011,Africa,Low-income,Mozambique,,68000.0,210000.0
Number of prevalent tuberculosis cases,Published,2012,Americas,High-income,Chile,,1500.0,6200.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Eastern Mediterranean,Lower-middle-income,Morocco,,32.0,13000.0
Number of prevalent tuberculosis cases,Published,2011,Europe,Lower-middle-income,Kyrgyzstan,,5000.0,18000.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,South-East Asia,Lower-middle-income,Timor-Leste,,383.0,1257.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,Lower-middle-income,Armenia,,4.8,6.7
Prevalence of tuberculosis (per 100 000 population),Published,2008,Africa,Upper-middle-income,Algeria,,70.0,227.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,High-income,Norway,,6.2,6.5
Number of prevalent tuberculosis cases,Published,2009,Africa,Upper-middle-income,Namibia,,11000.0,30000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Western Pacific,High-income,Cook Islands,,0.01,0.08
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,High-income,Monaco,,0.11,0.25
Number of prevalent tuberculosis cases,Published,2007,Americas,Upper-middle-income,Dominica,,5.7,25.0
Number of prevalent tuberculosis cases,Published,2010,Americas,Upper-middle-income,Saint Lucia,,3.3,24.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,Upper-middle-income,Turkey,,580.0,610.0
Number of prevalent tuberculosis cases,Published,2012,Africa,Low-income,Democratic Republic of the Congo,,190000.0,590000.0
Number of prevalent tuberculosis cases,Published,2012,Western Pacific,Low-income,Niue,,0.03,0.21
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Americas,Lower-middle-income,Bolivia (Plurinational State of),,2.5,5.5
